image_name,x_1,y_1,x_2,y_2,class
86551e23c4364ec69170792f60264d13.jpg,131,149,479,440,car_Lexus_RX_IV
3428a1b0cd6344aba1ecf4614afa1d4f.jpg,269,231,966,760,car_Lexus_RX_IV
af7c903b0ad94d1f811f33065e566a60.jpg,20,141,611,589,car_Lexus_RX_IV
ec225dc796a1403b897b643fa16b4ab1.jpg,15,318,626,707,car_Lexus_RX_IV
f085bb4297f64df78121c7e2d7f95566.jpg,143,244,1198,806,car_Lexus_RX_IV
8577acd0e4c3440dbbc1b4f817dd6990.jpg,290,231,974,779,car_Lexus_RX_IV
edf9f2150b204920a329b793398bc88d.jpg,83,139,975,726,car_Lexus_RX_IV
2e51b2ded8b14b9ead4f8379b7df0a8b.jpg,56,107,1193,780,car_Lexus_RX_IV
7a45a8f412844ea89e06ae6c9d7e3aa4.jpg,22,274,1139,678,car_Lexus_RX_IV
8c40f16885b146fc865aa5e840f67439.jpg,69,224,1168,618,car_Lexus_RX_IV
5507efc6853f43cc9978b62b07098e00.jpg,0,194,1003,588,car_Lexus_RX_IV
de31e1d83bd8468096559686fb170acd.jpg,53,34,1172,543,car_Lexus_RX_IV
91045a2d12634ca9a74fcfee743be614.jpg,314,243,897,728,car_Lexus_RX_IV
60b4bf46b684452d9fbfc78f8d207841.jpg,160,127,1013,647,car_Lexus_RX_IV
90c15c8e52f0474899150cf2d2f48086.jpg,174,28,941,612,car_Lexus_RX_IV
152624e017444c09bec201db45da1dfd.jpg,145,291,535,624,car_Lexus_RX_IV
c81bcc1f16aa4e88b0efa4805f40e844.jpg,203,235,1045,686,car_Lexus_RX_IV
a59c12db2dfc405d930e359418cb657e.jpg,40,356,384,586,car_Lexus_RX_IV
6c42ebdc93404c35ba1f75be3182d89d.jpg,166,169,1136,698,car_Lexus_RX_IV
a1ef78e97eda40c6b10b505970e4c350.jpg,39,0,989,747,car_Lexus_RX_IV
676b440e5f6f491cb55380c866346bbe.jpg,237,273,965,611,car_Lexus_RX_IV
ce1d108d30374fe2b6145151f983a5f0.jpg,90,73,600,712,truck_Scania_G-series_1
68a1bb723ec848018c963029f7b24afd.jpg,245,19,1196,900,truck_Scania_R-Series_1
7a6cd5cf0d8743c4981d862081ccf668.jpg,278,82,1131,671,truck_Scania_R-Series_1
bcc3374bd2f24844a917d0e9751a1a58.jpg,95,71,670,888,truck_Scania_4-Series_1
0a45d0b6b78c4d78acdf48426b9025e3.jpg,217,234,737,553,truck_Scania_4-Series_1
06e0cbe7e0894ba383643f245b2de142.jpg,46,111,1067,862,truck_Scania_4-Series_1
55888138a1f64f0a96ddf3a48c09d4fa.jpg,32,62,624,724,truck_Scania_93_1
a617de873f7740b0970c43b9d33d08e7.jpg,9,60,1152,597,truck_Scania_3-Series_1
80bf253e5916446e8abe4cd5697519b7.jpg,0,0,817,768,truck_Scania_3-Series_1
5b4f29dbd9304eb09a45eb4762de8c9b.jpg,119,69,1123,680,truck_Scania_P-series_1
dc45c460daa8458bb82e99845c12b79b.jpg,112,240,1139,652,truck_Scania_P-series_1
19fb73af082f47988174a5e1604299d3.jpg,299,72,843,502,truck_Scania_P-series_1
2a8633fb71c1400380071643c0cd798b.jpg,303,234,788,704,truck_Scania_P-series_1
dfc54797bde24041ae61588273b6f87b.jpg,311,184,871,737,truck_Scania_P-series_1
310365d9a51640c1a8803ac99e2d71f1.jpg,4,113,673,892,truck_Scania_P-series_1
a8952b1a46c843d681f7ca4259ca439c.jpg,55,91,1116,764,truck_Scania_P-series_1
2014dcbba35148ea93d84ed8d960adab.jpg,225,66,1083,716,truck_Scania_P-series_1
d44222e38175434b8b75ce13ec03d556.jpg,116,212,494,591,truck_Scania_P-series_1
2effad00d4104f46a416290f07321c42.jpg,2,5,673,725,truck_Scania_P-series_1
d6abfc36ae9240b2a1247ac8937be7d7.jpg,64,14,1136,483,truck_Scania_P-series_1
98ddceb5d7e54a1bbde158e9e076a6c2.jpg,30,262,616,704,truck_Scania_P-series_1
b3fa76f707ec42b3a63be577e0917dfb.jpg,7,181,1150,647,truck_Scania_P-series_1
8157d90c96ec456eba3904b2e796efb7.jpg,20,155,642,644,truck_Scania_P-series_1
c7405aca480c4d7da94339c87168c8bc.jpg,199,273,875,796,truck_Scania_P-series_1
e628b848ccfa4bc387330feb59fd38ed.jpg,296,88,921,758,truck_Scania_P-series_1
3910a14f78d44913909b8ae8857c11d7.jpg,4,43,1178,745,truck_Nissan_Cabstar_1
6fcda8602adc4ff8add5a01304c10149.jpg,63,275,653,550,truck_Nissan_Diesel_1
73e6000b0a534d448368a4023b50b737.jpg,8,280,671,670,truck_Nissan_Diesel Condor_1
4813899d78be4207bf8b1bf5faa4b3da.jpg,177,159,1193,605,truck_Nissan_Atlas_1
d7cb90d6147c4b54bfc3c30714307784.jpg,226,63,942,624,truck_Hyundai_Mighty_1
fd504e2eb8ea4b079cc0ee6fcc3bccf2.jpg,134,39,1098,825,truck_Hyundai_Mighty_1
3fa69cc7f3e84238bc254a3bc42c2c55.jpg,138,24,1077,809,truck_Hyundai_Mighty_1
8f022528d5134874b5e410ddb758079a.jpg,189,43,910,849,truck_Hyundai_Mighty_1
75b02b7e319a45ec957a0c55fcb9238b.jpg,66,215,1139,656,truck_Hyundai_Mighty_1
d0807d20e77d4be3a323c517f4ac2ab9.jpg,255,228,897,735,truck_Hyundai_Mighty_1
6c0cf1e4c66d41bab179f135ff5fff6e.jpg,229,357,1024,697,truck_Hyundai_Mighty_1
9ce430e7775345fc953db4124517efb2.jpg,182,328,1007,634,truck_Hyundai_Mighty_1
05bd44370dbd43939a315cbe452ed341.jpg,88,2,978,769,truck_Hyundai_HD65_1
01739aadd46c4758906c30142c405c53.jpg,66,64,669,849,truck_Hyundai_HD65_1
0efb0093b23c4c8cbe17939ae0273712.jpg,1,98,638,767,truck_Hyundai_HD65_1
a2b4ede1ba7c4df08b1c3d544a6f3ef6.jpg,5,135,984,610,truck_Hyundai_HD65_1
85f40b8abe134c0d81bf6879eaa3065b.jpg,168,244,858,643,truck_Hyundai_Gold_1
c2118698e689426eb731a27d261f80af.jpg,180,271,498,630,truck_Hyundai_Gold_1
ae949bd34e5b4c67b281d5a758948611.jpg,87,132,661,784,truck_Hyundai_HD170_1
045f4274f9754eaab252f0e266f90e51.jpg,375,106,798,567,truck_Hyundai_HD170_1
e7dd1817a15942bcb9ef1010d34409fd.jpg,64,26,1154,733,truck_Hyundai_HD170_1
00ded5ba59bf4ce29d739226d22183fd.jpg,141,75,968,748,truck_Hyundai_HD72_1
cb9cbef37ad44cda871783962fdc05a2.jpg,268,13,1026,842,truck_Hyundai_HD72_1
bac5fc923c384149bbad6699e106db0a.jpg,43,171,1182,824,truck_Hyundai_HD72_1
b478996d29a944948e95a2cf23a09478.jpg,187,34,1100,818,truck_Hyundai_HD270_1
dc48a768819b4174aec492f3b51aef2d.jpg,346,107,852,641,truck_Hyundai_HD120_1
308d945092b545a0a40ffbb2d525d7e3.jpg,3,117,565,758,truck_Hyundai_HD120_1
8988ad792a7d40c29cdf15fa271a0a13.jpg,69,205,604,661,truck_Hyundai_HD120_1
b997d7ff48684d649426fdcdac5e0b05.jpg,183,124,1052,809,truck_Hyundai_HD120_1
df48347b5f934f82bc03424d3eb36bab.jpg,173,158,1135,780,truck_Hyundai_HD120_1
103211a3126f41aeb21f8c00182c59e6.jpg,73,226,1164,651,truck_Hyundai_HD120_1
6ce5b95f23b64c959b0bcfa397add8fc.jpg,42,216,928,548,truck_Hyundai_HD120_1
4c6bdb340bdd4b2bad8a326a96adc240.jpg,276,172,959,720,truck_Hyundai_HD120_1
842deed1391746e6aab7d7fbaa6c6d38.jpg,33,61,1077,513,truck_Hyundai_HD250_1
c8387df749344305835ad4cbd42a78bd.jpg,0,134,1189,668,truck_Hyundai_HD78_1
9a132f25b67d450db97f4eb05a1765fa.jpg,15,130,673,786,truck_Hyundai_HD78_1
863e9cd6f2ec45d0815b30fc747a7092.jpg,319,78,947,724,truck_Hyundai_HD78_1
b1ecffde48b7498faa485e52be3d7450.jpg,398,19,790,499,truck_Hyundai_HD78_1
c9c6eb983c9e42a4aa8f6e2ac84359be.jpg,309,118,884,802,truck_Hyundai_HD78_1
2eba00a460b7416490eef83d403676b5.jpg,149,273,531,633,truck_Hyundai_HD78_1
010d3d541cb14f09905893df30c149d3.jpg,115,339,1126,791,truck_Hyundai_HD78_1
93edbef6024e4d2dadf6e8fdcc9dddbf.jpg,325,78,852,691,truck_Hyundai_HD78_1
59769fbb7264451cb01bd5cdc00208c6.jpg,63,55,336,238,truck_Hyundai_HD78_1
48141e839c88411a8cda2388a88a0f1e.jpg,139,260,656,706,truck_Hyundai_HD78_1
a1e48a7470a44cad8c93a7e996f882df.jpg,55,177,1023,804,truck_Hyundai_HD78_1
0c815753bbbd4a848f17065f16bb4a50.jpg,25,331,1142,826,truck_Hyundai_HD78_1
5d4348f274a7420c93d0526a0848c4ce.jpg,296,360,1013,681,truck_Hyundai_HD78_1
0de1abcdc44243b78e49cf3c686f4e9d.jpg,59,256,1161,781,truck_Hyundai_HD78_1
e5a61b423dc34faf96e8982b55d1ef36.jpg,130,55,1034,674,truck_Hyundai_HD78_1
d4baa38fb64246acb61be1d5540a6fae.jpg,149,315,598,598,truck_Hyundai_HD78_1
dca028559c33457da3c50ccddde5b952.jpg,0,14,630,735,truck_Hyundai_HD78_1
e57be73d7e3042dc901687104d934abf.jpg,232,61,963,865,truck_Hyundai_HD78_1
afb637239c9c44b5908f7dda9bb95baa.jpg,114,117,930,611,truck_Hyundai_HD78_1
67ef75d5006b4f67a7693945f1f042e8.jpg,126,251,570,624,truck_Hyundai_HD78_1
5e8472f745ed4f41ac6a3a34357ae4fb.jpg,109,166,1049,830,truck_Hyundai_HD78_1
4913e25defff4c7fb8db5880e2529bdc.jpg,365,84,879,671,truck_Hyundai_HD78_1
c6147e9f8c104548a86e4d5b46584014.jpg,1,17,672,879,truck_Hyundai_HD78_1
492e203ad5024d26ab073a78c8571aeb.jpg,201,144,1105,678,truck_Hyundai_HD78_1
c1ffb35204f44f43a4de0292263b8d30.jpg,6,188,660,773,truck_Hyundai_HD78_1
1699e0c647904ddcaf5beecbf4e8eed6.jpg,8,66,506,682,truck_Hyundai_HD78_1
c4d63056e0bb4dccaf2d4a52082a5908.jpg,147,72,1071,712,truck_Hyundai_HD78_1
a7d1b977a4254e3fabc26cfcfb2ee2bc.jpg,121,45,1094,756,truck_Hyundai_HD78_1
5237846173384cc88281f17ef4e6b006.jpg,176,280,522,653,truck_Hyundai_HD78_1
cac46f3219a24ee79e1d326dd833c96e.jpg,272,96,1009,742,truck_Hyundai_HD78_1
a2dd085cf35b4a67904bf02935e59461.jpg,166,252,1028,794,truck_Hyundai_HD78_1
9e8a9f2d35cc4b9fbd0e14377bc79eba.jpg,150,216,606,698,truck_Hyundai_HD78_1
3180245c7cd749c6ac43f798fa220308.jpg,77,108,881,648,truck_Hyundai_HD78_1
47049c3c7637405ebe0d2b43ecc40596.jpg,189,30,1038,818,truck_Hyundai_HD78_1
39cd18eca16f4782adc5316a1c156d9c.jpg,0,99,343,404,truck_Hyundai_HD78_1
40c06535995c410ab5e64ae867efcfbd.jpg,69,294,1088,592,truck_Hyundai_HD78_1
e77fbacceffc4160b96288e38af5a9de.jpg,147,1,1144,675,truck_Hyundai_HD78_1
4f20e808e175485cafeb3e26e01d89d3.jpg,200,62,903,856,truck_Hyundai_HD78_1
26908ca40c004afe9522ad54cd7f14f2.jpg,1,2,1127,522,truck_Hyundai_HD78_1
19345983acb742d48614427ecbf5df4e.jpg,2,170,613,462,truck_Daewoo_Novus_1
9839940c494542c9b9f7440599bca882.jpg,84,126,1141,731,truck_Daewoo_Novus_1
24de82fed8dd43b7a67e8352a6803f4e.jpg,70,80,613,376,truck_Daewoo_Novus_1
9f1615cc66e444dc871f8c7949ee76d3.jpg,255,11,1133,802,truck_Daewoo_Novus_1
8eb7f6027a62427d91f8db65ee3f1c42.jpg,282,156,882,752,truck_Daewoo_Novus_1
7bbc65fb9c2b4def827123bdfabbce88.jpg,369,200,805,723,truck_Daewoo_Novus_1
42b7915fd6ec40a5b1f84dad106544b9.jpg,211,16,1197,857,truck_Daewoo_Novus_1
dfa16ef0d2bd44fda72ec1dfbba21923.jpg,5,0,691,766,truck_DongFeng_DFL 3251A_1
2270e4afe5b5401295c2e1f403f7af3f.jpg,297,50,921,772,truck_Youngman_YTQ3250_1
4abf8e35aeec44ceb4122c4cf01826ad.jpg,28,43,817,569,truck_Avia_A31_1
446d18b030b0456d99f1006b52f2841b.jpg,108,147,1137,495,truck_Avia_D - Series_1
71f68b4dd5f948819b35c7633e11ea3e.jpg,0,1,646,591,truck_MAN_TGL_1
4fb8aa76680048f9940cdcf8c39962ae.jpg,229,16,1196,791,truck_MAN_TGL_1
a3e0d2c57cb4428e81e7271265cc8d5a.jpg,255,93,918,773,truck_MAN_TGL_1
72c9c347e87244b4b089feae2d4098ac.jpg,21,116,567,762,truck_MAN_TGL_1
b7828662aee7452d98456c57aa41d406.jpg,125,168,1119,777,truck_MAN_TGL_1
b759eab47aeb4492bfcb76e5d420b83a.jpg,75,94,1099,771,truck_MAN_TGL_1
ed3213e99584492f8de71862cce10345.jpg,219,53,1103,808,truck_MAN_TGL_1
b04293e41d0646749b1ea7d28171f54a.jpg,0,199,559,627,truck_MAN_TGL_1
60bf75c1b6ba40358515357bd0ad9bb6.jpg,177,0,1039,719,truck_MAN_TGL_1
4e6219b7ac5f4d1d9992fcc9395cdfce.jpg,3,8,402,749,truck_MAN_TGL_1
ff45ff4e98e0442e9c1e99579a124ae2.jpg,309,99,886,791,truck_MAN_TGL_1
04cf6f3e4c754b64a682063e20c4ac0d.jpg,134,272,637,719,truck_MAN_TGL_1
4b920bb452774a9fbf8ffae5f045fabd.jpg,29,190,370,616,truck_MAN_TGL_1
40276dcaf58c4dc5b086c73d79fd8e35.jpg,120,163,967,792,truck_MAN_33_1
4d31ca54d8e44a2ea96d745262e76ad7.jpg,55,229,1172,630,truck_MAN_TGX_1
64389cadd7bd4803960cf65b3ada2e9a.jpg,31,123,1139,773,truck_MAN_TGX_1
79ebafe089f147c586d18b1ea03464ac.jpg,0,83,439,638,truck_MAN_10_1
847778b0b27d4796a042152e95f25e27.jpg,245,2,945,661,truck_MAN_M 90_1
57ab76a309e64bf99a23e98fcb22025d.jpg,393,175,845,748,truck_MAN_14_1
4df5984e62fb4f23985ea6e6f5900efa.jpg,130,238,649,580,truck_MAN_F 2000_1
1e4e4717434f409dae48def0369cc04a.jpg,110,24,1030,836,truck_MAN_F 2000_1
b97ff7f25f9449ac8055e8bf6f74fce0.jpg,100,237,585,715,truck_MAN_19_1
8860f5f72bd84bdda9b6872cb692f7d6.jpg,262,127,1059,732,truck_MAN_26_1
b90da38847e247a7b8d5b8e398f28600.jpg,111,255,1180,711,truck_MAN_G 90_1
6189f0932fdf4642a8c78504b4f765da.jpg,1,0,1088,865,truck_MAN_18_1
303520c8553d47a98d9b6164481e5901.jpg,143,27,461,427,truck_MAN_18_1
6deff9b12e1b404d8d412e61c61d2fc9.jpg,2,106,506,636,truck_MAN_8_1
16f05fffe10442f58da09d4e12046e9d.jpg,77,129,1139,585,truck_MAN_8_1
3f1399f4a4524361a23f2f1e06ce1343.jpg,194,47,1066,861,truck_MAN_TGM_1
09876df8ac114ca1a17603520264dfb7.jpg,160,72,1074,790,truck_MAN_TGM_1
1cb75cc28786427d952ba21fe4d1a7bd.jpg,147,148,1059,830,truck_MAN_TGM_1
58403a4fdab246719369b9a841c42b2c.jpg,391,144,938,820,truck_MAN_TGM_1
f27ae91ce7124838b5bfa58ff91d0232.jpg,364,167,891,770,truck_MAN_TGM_1
8a004d405c6a45dca3b5e258cc13cc65.jpg,3,3,647,853,truck_MAN_TGM_1
64b888f5cfd04b459bef34fb5222863b.jpg,161,104,773,487,truck_MAN_TGM_1
4711baad583e42cba43930edb6386414.jpg,57,180,1186,635,truck_MAN_12_1
94bcffb172214976aa9abed6bf5008ee.jpg,68,345,497,665,truck_MAN_41_1
337dc01a676148928c7b4153affda5eb.jpg,53,199,1084,799,truck_MAN_TGA_1
ce34f2b42e934bac9b6a423a90dbfaa3.jpg,158,78,1061,865,truck_MAN_TGA_1
aae39470dcf54203a036e5b37e07cf08.jpg,177,217,1049,809,truck_MAN_TGA_1
fcfd97c62d894970853b99127f9098b0.jpg,191,130,1004,738,truck_MAN_TGA_1
019f9f6825314cfcb819ae6081078251.jpg,24,203,1157,642,truck_MAN_TGA_1
feac2568495940c4a8df54206439f88d.jpg,59,104,523,623,truck_MAN_TGA_1
9fbd02dba5c645e1bf90e6400d649d3a.jpg,112,43,1014,810,truck_MAN_TGA_1
86df77b3eaff4270aa903325f76a2478.jpg,32,239,1180,673,truck_MAN_TGS_1
fc8e2eaf8a144a589a219d9fd51291d6.jpg,255,39,979,645,truck_MAN_TGS_1
4cd77b38300c4862b51462aa97cbd6a9.jpg,135,94,1007,839,truck_MAN_TGS_1
22fe06db97384d9bbe208763466328e6.jpg,118,256,1140,674,truck_MAN_TGS_1
45005651f9bb45568132d663f3b21744.jpg,179,149,986,660,truck_MAN_TGS_1
dd18054d8c4d4a5bb16c6d45d4bf2cf9.jpg,372,102,798,428,truck_MAN_TGS_1
adb4e65e0d7b49b095cae40c7b4578af.jpg,95,25,893,656,truck_MAN_TGS_1
5085f18bb0034502a9acd8fa8e478d1e.jpg,39,202,1174,625,truck_MAN_TGS_1
c1147b5c92574a8a8d9e2b1a0509b17b.jpg,118,5,1037,890,truck_MAN_TGS_1
bdefdf8e1b1647a4ba2aaa7600f14e50.jpg,328,101,706,499,truck_MAN_TGS_1
dea56f5fc85e40c9b9a615ad867d5c2c.jpg,239,230,1064,647,truck_MAN_TGS_1
a0124fad94cc44b1adb8e9e5f0ef010e.jpg,54,192,1188,771,truck_MAN_TGS_1
e27e0dc52bd4411bb8e1df219a0281c9.jpg,2,2,436,696,truck_Volvo_FMX_1
9272f52918cf46cb916c800dc0ba7597.jpg,164,70,1109,767,truck_Volvo_FMX_1
b3d473541caf4a2c9f056a854ba16358.jpg,165,275,459,588,truck_Volvo_FMX_1
df661f48e8eb4a729d109e715695f66e.jpg,153,84,1075,785,truck_Volvo_FMX_1
d91d2fe83c9e4035a8d5e48ab0f3fd27.jpg,62,315,1177,740,truck_Volvo_FMX_1
ac3d9256ba8c4fe48d5730cc7fade5ec.jpg,19,22,1185,813,truck_Volvo_FMX_1
9e14addb736341d08b18814176916a39.jpg,24,234,602,585,truck_Volvo_FH_1
9f33fc85386c49eb80d2f468a4a9375b.jpg,6,0,1161,871,truck_Volvo_FH_1
5293118159c24648a2fdbedf56d576af.jpg,32,145,938,552,truck_Volvo_FH_1
5c9ea8d8b9174e628f1083e7d9facd36.jpg,427,147,818,699,truck_Volvo_FH_1
d5d18ca6a98d4aef9bd0b9f171e01d93.jpg,32,26,1020,866,truck_Volvo_FE_1
bc2a436d7bb14da7a6758f0543dd8289.jpg,60,144,1067,685,truck_Volvo_FE_1
6e52108979814586b78f41da6dbe1ab9.jpg,9,141,1129,661,truck_Volvo_F-Series_1
2b07e3fb22d44450880ae1bfdd93d6b5.jpg,29,167,663,662,truck_Volvo_FL_1
6cc201050d834e8fa28de6dcd224de2f.jpg,0,13,672,701,truck_Volvo_FL_1
e7b1838c60044021b91830fc654754e7.jpg,0,170,829,540,truck_Volvo_FL_1
4d3cace8724e4100a1c388294f82f329.jpg,53,110,1077,492,truck_Volvo_FL_1
d0b0d6047c754355ac2b072402e239fb.jpg,138,9,948,579,truck_Volvo_FL_1
21bd914db4384b469e331b71b25d6834.jpg,123,138,1082,764,truck_Volvo_FL_1
5b34094f329c48158dd49871fa182fea.jpg,353,145,840,645,truck_Volvo_FL_1
74a5e255c7ae43bba81812d0c4ce4367.jpg,74,56,553,591,truck_Volvo_FL_1
7d997364fc7a4db0a1da4be584c85f18.jpg,0,2,1056,662,truck_Volvo_FM_1
702e870689dc463fbb539daf9a9c7aec.jpg,44,346,662,633,truck_Volvo_FM_1
43d3a76382674ca8a965da2032b2864b.jpg,151,108,632,592,truck_Volvo_FM_1
0011ad6f02534e109287ea1655f62a35.jpg,72,42,934,807,truck_Volvo_FM_1
fe365efbda1e469ea647b2a6dc6933ca.jpg,2,206,642,790,truck_ZIL_4506_1
2467f91cf4004a9584f7384d9896a372.jpg,4,46,1143,891,truck_ZIL_130_1
b12f57858fed4c1ab86012d1fe3c8ed5.jpg,1,144,1187,900,truck_ZIL_130_1
c1b5f23d10b240febf2006e4ec884227.jpg,68,258,662,874,truck_ZIL_4314_1
1dacc945b8814ddebfa8adef271c0909.jpg,8,41,1103,718,truck_ZIL_4508_1
8099133a51074f719fcf6b814d092e16.jpg,59,263,1179,646,truck_ZIL_157_1
41a484dc30ac4b30b595f84df5a70763.jpg,13,24,1018,673,truck_ZIL_157_1
7ab5376cea314824bc63192e9c917a73.jpg,150,369,807,794,truck_ZIL_4331_1
d29e2ee78a0c4e2080b6249bf16c032a.jpg,39,129,667,737,truck_ZIL_4331_1
0968a71357234d65ab325d482127b0b3.jpg,105,61,1200,857,truck_ZIL_131_1
4c1e4e7ff38b43a4bb5588c865fdf5af.jpg,51,220,630,770,truck_ZIL_131_1
c11aa72b57064200bd18e481db2142e8.jpg,109,352,351,591,truck_ZIL_131_1
5e49e82e37e04d12b81efc23546e7ca3.jpg,121,176,1191,727,truck_ZIL_4502 ММЗ_1
1a5e4893b9d54f8197c0ee4bd8d850b0.jpg,291,24,1192,899,truck_ZIL_554_1
b2cc35ffc23e40959ffadfe1fed34c46.jpg,1,6,1192,676,truck_ZIL_4333_1
29fb68ab6194424a851498fae52e59d5.jpg,0,341,413,898,truck_ZIL_4333_1
0036448d579840c0bb79d08408fba8dd.jpg,73,163,1035,709,truck_ZIL_133_1
d4bfbc7207f14b858ca274a43ba3f2b1.jpg,59,225,527,733,truck_ZIL_4316_1
3bd34c3467e74096b7932a01625f26f0.jpg,154,139,673,892,truck_ZIL_4505_1
127a1284ebf24a01b25b58b2034340cc.jpg,35,29,1084,596,truck_ZIL_4329_1
75a9618016484e82a6a21b03d871ced1.jpg,91,207,1075,760,truck_Isuzu_Giga (C-series)_1
84e464b7c4994967a08242934916df96.jpg,96,321,520,730,truck_Isuzu_Giga (C-series)_1
7c3438f246ed4371b97dd3354171ee5e.jpg,59,294,596,689,truck_Isuzu_Forward (F-Series)_1
5dd734a62dd34645a81ce8adf2342d1b.jpg,72,41,965,814,truck_Isuzu_Forward (F-Series)_1
30345698d0694665893ccde818baa597.jpg,171,186,1146,800,truck_Isuzu_Forward (F-Series)_1
8a525d2642f54ca79a99f243d4ade8c0.jpg,113,297,1071,671,truck_Isuzu_Forward (F-Series)_1
80ab71fa81304adf9d09be908b3d76a7.jpg,171,220,1133,716,truck_Isuzu_Forward (F-Series)_1
250a45b1900d4ef4b37435c67e5b815f.jpg,299,91,885,578,truck_Isuzu_Forward (F-Series)_1
e397f98fc7814376bcd345ec46da152d.jpg,145,64,1036,752,truck_Isuzu_Forward (F-Series)_1
60e1321822fd423ebb5812e98c9ab0b8.jpg,159,69,1067,794,truck_Isuzu_Forward (F-Series)_1
bd8514bfd6844b868515e7d69817d2bd.jpg,145,118,1069,755,truck_Isuzu_Forward (F-Series)_1
5ca1f63a085c41538de8baeeb9635621.jpg,123,0,1025,856,truck_Isuzu_Forward (F-Series)_1
a4ba90be9f6a47ca9486cf8f5dc369f4.jpg,0,4,672,575,truck_Isuzu_Forward (F-Series)_1
e70289dcf2e9422694947c97b57c342e.jpg,118,193,1138,801,truck_Isuzu_Forward (F-Series)_1
de6b3211ea7440ba8e57a60f8b1c2a61.jpg,308,87,884,541,truck_Isuzu_Forward (F-Series)_1
2c0c0abc00a248b69f2924f55da4fa63.jpg,336,85,832,701,truck_Isuzu_Forward (F-Series)_1
ea8bab4973274d4fa241ea98a79bb979.jpg,151,139,553,608,truck_Isuzu_Forward (F-Series)_1
6217016715df4d7490de045fe7ad9b52.jpg,224,150,1008,809,truck_Isuzu_Forward (F-Series)_1
e586aede00e244d9b4f8c6c4d6be5508.jpg,303,125,970,693,truck_Isuzu_Forward (F-Series)_1
61d73e82964f4363b381820cc3675e1f.jpg,227,106,999,808,truck_Isuzu_Forward (F-Series)_1
b0500fee2d204ea6b70ef3eebde84263.jpg,135,98,1120,761,truck_Isuzu_Elf (N-series)_1
697d1fffc2104ee99313f00d5c0704d5.jpg,74,173,664,627,truck_Isuzu_Elf (N-series)_1
28123a9a057c473ca8dbda1d369a2ceb.jpg,292,156,1013,675,truck_Isuzu_Elf (N-series)_1
6960ccbcbd7e485fb669dcb5f9ba7e44.jpg,110,228,599,591,truck_Isuzu_Elf (N-series)_1
e4daf652329f470fbbc7704bcf03b973.jpg,146,279,1051,683,truck_Isuzu_Elf (N-series)_1
8e0d0fa7ef354936b858491bd8119160.jpg,33,215,1155,641,truck_Isuzu_Elf (N-series)_1
fd212622e4274c81bbdf4589f3844848.jpg,49,271,650,723,truck_Isuzu_Elf (N-series)_1
4ddf49f784c04db5b8b38fab81602340.jpg,104,73,1156,900,truck_Isuzu_Elf (N-series)_1
b82dd1b7c4bc47aababebd0b568e48cb.jpg,190,144,1000,708,truck_Isuzu_Elf (N-series)_1
1568ff47f6c340c8a2b5d08559936fb6.jpg,323,93,933,759,truck_Isuzu_Elf (N-series)_1
c238e82fdf4543aa874e005399757678.jpg,180,213,646,672,truck_Isuzu_Elf (N-series)_1
7c038d72bf024a679de79a8603c7ecd7.jpg,29,379,655,783,truck_Isuzu_Elf (N-series)_1
d97f49a1e2aa491984c519c032e6e995.jpg,42,64,834,578,truck_Isuzu_Elf (N-series)_1
4e7ab8e37a52435ca08877e8f8a44135.jpg,110,12,675,721,truck_Isuzu_Elf (N-series)_1
fb77f7d19cc84a838f6193568d7152bc.jpg,50,291,385,707,truck_Isuzu_Elf (N-series)_1
66d4f31710dd45feab2602f7978bb2c1.jpg,188,225,1145,661,truck_Isuzu_Elf (N-series)_1
fc03861b38e44f6991c1564d6b2af32a.jpg,339,98,856,723,truck_Isuzu_Elf (N-series)_1
369a5ddbcef54961b376b157213465a9.jpg,24,209,619,659,truck_Isuzu_Elf (N-series)_1
3b953ff00c034e5881b324edb327a392.jpg,167,22,999,866,truck_Isuzu_Elf (N-series)_1
2269ab2b7d384582aa1901d8ddb3ed7a.jpg,89,109,724,502,truck_Isuzu_Elf (N-series)_1
a60b42d2761447c583396bad0e3354f3.jpg,225,60,909,845,truck_Isuzu_Elf (N-series)_1
a6cff4e0a5e3413287dd322fc1083a68.jpg,8,136,1141,688,truck_Isuzu_Elf (N-series)_1
a6b9586ec67d4da68942bfd094877321.jpg,207,109,745,784,truck_Isuzu_Elf (N-series)_1
a42571d0cb5a43288b9d1c178997cc7a.jpg,73,146,830,738,truck_Isuzu_Elf (N-series)_1
08835645b62745fc87560db0d37a28b1.jpg,50,311,644,691,truck_Isuzu_Elf (N-series)_1
d302f7dfa3754f9e869551f47f71f1c8.jpg,391,248,765,639,truck_JAC_N350_1
2d236403b9d540b3b3c0d352cd246bfc.jpg,136,119,956,884,truck_JAC_N350_1
21e7e6f13fcd44a989e687a31ae44b21.jpg,34,168,611,691,truck_JAC_N350_1
a543d190169d416287e7cb0afb171600.jpg,51,251,1102,884,truck_JAC_N350_1
0f0a0486d2b144cca494f6ee5faa9833.jpg,179,78,1075,716,truck_JAC_N56_1
4552eb0d82f145638dd372462948f873.jpg,62,123,1022,432,truck_JAC_N200_1
efc413e93d3a4f8f80c482e0cd63f9bd.jpg,151,2,1198,900,truck_JAC_Gallop_1
cd541b1a73c84421b6ece1966a38d3d0.jpg,206,70,837,688,truck_JAC_N90_1
